type,date,year,month,week,week2,year_week,더불어민주당_mean,더불어민주당_lower,더불어민주당_upper,국민의힘_mean,국민의힘_lower,국민의힘_upper,조국혁신당_mean,조국혁신당_lower,조국혁신당_upper,개혁신당_mean,개혁신당_lower,개혁신당_upper,진보당_mean,진보당_lower,진보당_upper,없음_mean,없음_lower,없음_upper
all,2024-06-02,2024,6,1,22,2024_22,33.7,32.2,35.1,31.6,30.2,33.0,13.8,12.8,14.9,4.5,4.0,5.1,1.2,1.0,1.3,11.0,9.9,12.2
all,2024-06-09,2024,6,2,23,2024_23,36.0,34.5,37.6,32.2,30.7,33.7,12.8,11.7,13.9,4.6,4.0,5.2,1.2,1.0,1.3,9.4,8.2,10.7
all,2024-06-16,2024,6,3,24,2024_24,34.1,32.6,35.5,32.5,31.0,33.9,11.7,10.7,12.7,4.5,4.0,5.1,1.1,1.0,1.3,11.7,10.4,12.9
all,2024-06-23,2024,6,4,25,2024_25,35.4,33.9,36.9,33.1,31.6,34.6,10.8,9.8,11.8,4.6,4.0,5.2,1.1,1.0,1.3,10.1,8.8,11.4
all,2024-06-30,2024,6,5,26,2024_26,33.2,31.8,34.5,35.2,33.9,36.6,11.0,10.1,11.9,4.5,4.0,5.1,1.1,0.9,1.2,10.8,9.5,12.1
all,2024-07-07,2024,7,1,27,2024_27,36.0,34.6,37.5,34.7,33.3,36.2,10.3,9.3,11.3,4.0,3.5,4.5,1.1,0.9,1.2,10.1,8.7,11.5
all,2024-07-14,2024,7,2,28,2024_28,32.7,31.4,34.0,36.4,35.1,37.8,9.6,8.7,10.5,4.1,3.6,4.6,1.1,1.0,1.3,12.7,11.4,14.0
all,2024-07-21,2024,7,3,29,2024_29,34.7,33.2,36.1,38.4,37.0,39.9,8.6,7.6,9.5,4.0,3.4,4.5,1.1,0.9,1.2,9.7,8.4,11.2
all,2024-07-28,2024,7,4,30,2024_30,34.5,33.0,35.9,37.1,35.7,38.5,9.0,8.1,9.9,3.9,3.4,4.4,1.1,0.9,1.2,11.2,9.9,12.7
all,2024-08-04,2024,8,1,31,2024_31,38.1,36.7,39.5,35.9,34.5,37.3,8.9,8.0,9.8,4.0,3.5,4.6,1.1,0.9,1.2,9.2,7.7,11.1
all,2024-08-11,2024,8,2,32,2024_32,38.0,36.6,39.3,35.0,33.7,36.4,8.6,7.7,9.4,3.7,3.2,4.2,1.1,0.9,1.2,11.0,9.6,12.7
all,2024-08-18,2024,8,3,33,2024_33,40.3,38.9,41.6,32.6,31.2,33.9,8.6,7.7,9.5,3.6,3.1,4.1,1.0,0.9,1.2,10.6,9.2,12.5
all,2024-08-25,2024,8,4,34,2024_34,38.2,36.8,39.6,32.7,31.3,34.1,8.8,7.9,9.6,3.5,3.0,4.0,1.0,0.9,1.2,12.1,10.8,13.5
all,2024-09-01,2024,9,1,35,2024_35,38.5,37.0,39.9,32.8,31.4,34.3,8.2,7.3,9.1,3.7,3.1,4.2,1.0,0.9,1.2,11.3,10.0,12.8
all,2024-09-08,2024,9,2,36,2024_36,37.9,36.4,39.4,31.5,30.0,33.0,8.5,7.5,9.4,3.8,3.2,4.3,1.1,0.9,1.3,13.3,11.7,15.0
all,2024-09-15,2024,9,3,37,2024_37,37.0,35.4,38.5,32.0,30.6,33.5,9.0,8.0,10.0,3.9,3.3,4.4,1.1,1.0,1.3,14.3,12.8,15.8
all,2024-09-22,2024,9,4,38,2024_38,37.9,36.4,39.5,31.8,30.2,33.3,9.4,8.5,10.4,4.4,3.8,5.0,1.2,1.0,1.3,12.1,10.5,14.1
all,2024-09-29,2024,9,5,39,2024_39,38.9,37.5,40.4,30.2,28.8,31.6,9.4,8.5,10.3,4.2,3.7,4.8,1.2,1.0,1.3,13.0,11.4,14.7
all,2024-10-06,2024,10,1,40,2024_40,40.6,39.1,42.2,31.3,29.9,32.8,9.3,8.3,10.3,3.9,3.4,4.5,1.2,1.0,1.3,10.8,9.2,13.0
all,2024-10-13,2024,10,2,41,2024_41,42.0,40.5,43.5,30.1,28.7,31.6,8.8,7.8,9.7,3.5,3.0,4.0,1.2,1.1,1.3,12.0,10.4,14.1
all,2024-10-20,2024,10,3,42,2024_42,40.6,39.0,42.2,29.9,28.4,31.4,8.1,7.2,9.1,3.6,3.1,4.2,1.2,1.1,1.4,13.0,11.5,14.7
all,2024-10-27,2024,10,4,43,2024_43,40.7,39.3,42.2,29.8,28.4,31.3,7.4,6.5,8.2,3.5,2.9,4.0,1.3,1.1,1.4,13.3,11.9,15.0
all,2024-11-03,2024,11,1,44,2024_44,38.6,37.2,40.0,29.7,28.3,31.1,8.5,7.6,9.4,3.5,3.0,4.0,1.3,1.1,1.4,14.3,12.9,15.8
all,2024-11-10,2024,11,2,45,2024_45,43.0,41.6,44.5,29.6,28.3,31.0,8.1,7.2,8.9,3.3,2.8,3.8,1.2,1.1,1.4,12.4,11.0,14.0
all,2024-11-17,2024,11,3,46,2024_46,42.4,40.8,44.0,29.5,27.9,31.0,7.3,6.3,8.2,3.3,2.7,3.9,1.2,1.0,1.3,12.8,11.3,14.5
all,2024-11-24,2024,11,4,47,2024_47,43.5,42.0,44.9,29.6,28.2,31.0,7.1,6.2,8.0,2.9,2.4,3.4,1.2,1.0,1.3,13.2,11.8,14.9
all,2024-12-01,2024,12,1,48,2024_48,43.4,42.0,44.9,30.5,29.1,31.8,6.8,6.0,7.7,3.3,2.8,3.8,1.2,1.0,1.3,12.0,10.6,13.7
all,2024-12-08,2024,12,2,49,2024_49,45.8,44.4,47.2,26.5,25.2,27.8,8.0,7.1,8.9,3.4,2.9,3.9,1.1,1.0,1.3,12.6,11.3,14.1
all,2024-12-15,2024,12,3,50,2024_50,47.8,46.3,49.4,25.0,23.5,26.4,7.2,6.3,8.2,3.3,2.8,3.8,1.1,0.9,1.2,12.8,11.3,14.4
all,2024-12-22,2024,12,4,51,2024_51,47.5,45.9,49.1,27.1,25.6,28.6,5.9,5.0,6.8,2.8,2.2,3.3,1.0,0.9,1.2,13.0,11.5,14.6
all,2024-12-29,2024,12,5,52,2024_52,42.6,41.2,44.0,28.8,27.5,30.1,6.5,5.8,7.3,3.2,2.7,3.7,1.1,0.9,1.2,14.8,13.5,16.0
all,2025-01-05,2025,1,1,1,2025_1,42.1,40.7,43.5,33.0,31.7,34.3,5.1,4.4,5.9,2.8,2.3,3.2,1.1,0.9,1.2,13.0,11.7,14.6
all,2025-01-12,2025,1,2,2,2025_2,38.8,37.4,40.2,38.7,37.4,40.1,5.2,4.4,5.9,2.5,2.1,3.0,1.0,0.8,1.1,11.0,9.8,12.4
all,2025-01-19,2025,1,3,3,2025_3,38.5,37.1,39.9,43.0,41.7,44.4,4.0,3.3,4.7,2.1,1.7,2.5,0.9,0.8,1.0,9.1,7.9,10.7
all,2025-01-26,2025,1,4,4,2025_4,38.7,37.6,39.9,41.9,40.8,43.1,4.5,4.0,5.1,2.1,1.7,2.4,0.8,0.7,1.0,10.0,9.0,11.1
all,2025-02-02,2025,2,1,5,2025_5,41.4,39.9,43.0,41.1,39.6,42.6,3.9,3.1,4.7,2.0,1.6,2.5,0.7,0.6,0.9,8.4,7.0,10.0
all,2025-02-09,2025,2,2,6,2025_6,40.5,39.2,41.8,41.3,40.0,42.6,3.9,3.2,4.5,1.9,1.5,2.3,0.7,0.6,0.8,9.2,7.9,10.8
all,2025-02-16,2025,2,3,7,2025_7,39.8,38.3,41.2,41.5,40.1,43.0,4.3,3.6,5.1,1.8,1.4,2.2,0.8,0.6,0.9,9.8,8.5,11.2
all,2025-02-23,2025,2,4,8,2025_8,39.9,38.6,41.2,40.8,39.5,42.1,4.3,3.6,4.9,1.8,1.5,2.2,0.8,0.7,0.9,9.9,8.8,11.2
all,2025-03-02,2025,3,1,9,2025_9,39.5,38.1,40.8,38.9,37.6,40.3,4.6,3.9,5.3,2.0,1.6,2.4,0.8,0.7,0.9,11.7,10.3,13.2
all,2025-03-09,2025,3,2,10,2025_10,39.1,37.9,40.4,41.6,40.4,42.8,4.1,3.5,4.7,2.0,1.6,2.3,0.8,0.6,0.9,10.1,8.9,11.4
all,2025-03-16,2025,3,3,11,2025_11,41.8,40.6,43.1,39.2,38.0,40.5,4.4,3.7,5.0,1.8,1.5,2.2,0.8,0.7,0.9,9.6,8.4,11.1
all,2025-03-23,2025,3,4,12,2025_12,43.3,42.1,44.5,38.1,36.9,39.3,4.2,3.6,4.8,1.7,1.3,2.0,0.9,0.7,1.0,9.8,8.6,11.3
all,2025-03-30,2025,3,5,13,2025_13,43.7,42.2,45.1,35.8,34.4,37.3,4.2,3.4,5.0,2.2,1.8,2.7,0.8,0.7,1.0,10.2,8.8,11.9
all,2025-04-06,2025,4,1,14,2025_14,42.6,41.3,43.8,34.3,33.1,35.6,4.8,4.1,5.4,2.4,2.0,2.8,0.8,0.7,0.9,12.3,11.0,13.6
all,2025-04-13,2025,4,2,15,2025_15,42.5,41.2,43.7,34.1,32.9,35.3,3.9,3.3,4.5,2.5,2.1,2.9,0.9,0.7,1.0,12.5,11.2,13.7
all,2025-04-20,2025,4,3,16,2025_16,44.6,43.4,45.8,34.6,33.4,35.8,3.8,3.2,4.3,2.7,2.3,3.1,0.9,0.8,1.0,10.5,9.3,11.9
all,2025-04-27,2025,4,4,17,2025_17,42.5,41.4,43.6,36.1,35.0,37.1,3.8,3.3,4.4,2.8,2.4,3.2,0.9,0.8,1.0,11.4,10.2,12.7
all,2025-05-04,2025,5,1,18,2025_18,45.5,44.4,46.5,36.9,35.9,37.9,3.0,2.6,3.4,3.1,2.7,3.5,0.8,0.7,0.9,8.6,7.3,10.5
all,2025-05-11,2025,5,2,19,2025_19,45.2,44.1,46.3,35.5,34.5,36.6,2.8,2.4,3.3,3.7,3.3,4.1,0.8,0.7,0.9,9.6,8.7,10.6
all,2025-05-18,2025,5,3,20,2025_20,44.9,43.8,46.0,34.8,33.7,35.8,2.9,2.4,3.3,5.8,5.4,6.2,0.9,0.8,1.0,8.8,7.9,9.7
all,2025-05-25,2025,5,4,21,2025_21,43.7,42.7,44.7,35.9,34.9,37.0,2.8,2.3,3.2,7.1,6.6,7.5,0.9,0.8,1.0,8.1,7.3,9.0
all,2025-06-01,2025,6,1,22,2025_22,44.1,43.2,44.9,35.0,34.1,35.9,2.9,2.5,3.2,7.5,7.1,7.9,1.0,0.9,1.1,7.9,7.2,8.7
all,2025-06-08,2025,6,2,23,2025_23,44.5,43.1,45.9,29.2,27.9,30.5,4.4,3.7,5.1,6.4,5.8,6.9,1.1,1.0,1.2,11.1,9.5,12.4
all,2025-06-15,2025,6,3,24,2025_24,47.6,46.1,49.1,26.3,24.9,27.7,3.7,3.0,4.4,5.1,4.5,5.6,1.2,1.0,1.3,12.8,11.3,14.3
all,2025-06-22,2025,6,4,25,2025_25,49.4,47.9,51.0,26.8,25.3,28.2,3.6,2.9,4.4,4.6,4.0,5.2,1.2,1.0,1.4,11.0,9.2,13.4
